titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0090557,'Round Midnight,R,US,Drama,1986-10-03,1986,October,3.0,7.4,Bertrand Tavernier,David Rayfiel,Dexter Gordon,United States,,3272593.0,,Little Bear,133.0,director,nm0851724,Bertrand Tavernier,tt0088318,A Sunday in the Country,2411143.0,,2411143.0,,57613148.5,36178476.333333300
tt0092173,Violets Are Blue...,PG-13,US,Drama,1986-04-25,1986,April,25.0,5.9,Jack Fisk,Naomi Foner,Sissy Spacek,United States,10000000.0,4743287.0,-5256713.0,Rastar Films,88.0,director,nm0279926,Jack Fisk,tt1663202,The Revenant,532950503.0,397950503.0,173950049.5,117950049.5,277293989.0,214447706.5
tt0092042,Tai-Pan,R,US,Adventure,1986-11-07,1986,November,7.0,5.6,Daryl Duke,John Briley,Bryan Brown,United States,25000000.0,4007250.0,-20992750.0,De Laurentiis Entertainment Group (DEG),127.0,actor,nm0000986,Bryan Brown,tt2404233,Gods of Egypt,150680864.0,10680864.0,161092822.5,81092822.5,161092822.5,81092822.5
tt0091584,My Little Pony: The Movie,G,US,Animation,1986-06-06,1986,June,6.0,6.0,Directors,George Arthur Bloom,Danny DeVito,United States,,5958456.0,,Sunbow Productions,86.0,actor,nm0000362,Danny DeVito,tt0117008,Matilda,33459416.0,-2540584.0,129614232.5,90614232.5,129614232.5,90614232.5
tt4131800,My Little Pony: The Movie,PG,US,Animation,2017-10-06,2017,October,6.0,6.1,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000.0,60330833.0,53830833.0,Lionsgate,99.0,actress,nm1289434,Emily Blunt,tt1441952,Salmon Fishing in the Yemen,34564651.0,,214920350.25,187305583.3333330,220878806.25,187305583.3333330
tt0091767,Playing for Keeps,PG-13,US,Comedy,1986-10-03,1986,October,3.0,4.2,Bob Weinstein,Bob Weinstein,Daniel Jordano,United States,,2669366.0,,Miramax,102.0,actor,nm0430234,Daniel Jordano,tt0091767,Playing for Keeps,2669366.0,,2669366.0,,380298410.5,314629044.5
tt1540128,Playing for Keeps,PG-13,US,Comedy,2012-12-07,2012,December,7.0,5.7,Gabriele Muccino,Robbie Fox,Gerard Butler,United States,35000000.0,30962335.0,-4037665.0,Eclectic Pictures,105.0,actor,nm0124930,Gerard Butler,tt0293508,The Phantom of the Opera,3953745.0,,181074914.0,188448637.0,342564927.0,312438650.0
tt0090556,"'night, Mother",PG-13,US,Drama,1986-01-29,1986,January,29.0,7.6,Tom Moore,Marsha Norman,Sissy Spacek,United States,,441863.0,,Aaron Spelling Productions,96.0,director,nm0601963,Tom Moore,tt0090556,"'night, Mother",441863.0,,441863.0,,103785802.5,96497657.0
tt0091282,Jake Speed,PG,US,Action,1986-05-30,1986,May,30.0,5.2,Andrew Lane,Wayne Crawford,Wayne Crawford,United States,,1943751.0,,Balcor Film Investors,105.0,director,nm0485229,Andrew Lane,tt0086525,Valley Girl,17343596.0,16993596.0,6688144.666666670,16993596.0,8631895.666666670,16993596.0
tt0091603,The Naked Cage,R,US,Action,1986-03-07,1986,March,7.0,5.2,Paul Nicholas,Paul Nicholas,Shari Shattuck,United States,,3136701.0,,The Cannon Group,97.0,actress,nm0789449,Shari Shattuck,tt0117723,Spy Hard,26960191.0,8960191.0,32775324.5,-1224675.5,37418666.5,3675307.5
tt0090753,Blue City,R,US,Action,1986-05-02,1986,May,2.0,4.4,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,-3052213.0,Paramount Pictures,83.0,actor,nm0000555,Judd Nelson,tt0102526,New Jack City,47624353.0,39624353.0,45651132.0,39317798.66666670,83256731.0,73173397.66666670
tt0092079,That's Life!,PG-13,US,Comedy,1986-10-10,1986,October,10.0,6.0,Blake Edwards,Milton Wexler,Jack Lemmon,United States,,4079895.0,,Blake Edwards,102.0,director,nm0001175,Blake Edwards,tt0084865,Victor Victoria,28229046.0,,28229046.0,,68677970.5,-1774772.0
tt0091963,Sky Bandits,PG,US,Action,1986-10-31,1986,October,31.0,4.6,Zoran Perisic,Thom Keyes,Scott McGinnis,United Kingdom,18000000.0,2295500.0,-15704500.0,J&M Entertainment,105.0,actor,nm0569372,Scott McGinnis,tt0089981,Secret Admirer,8622757.0,,42546901.5,59471046.0,44842401.5,43766546.0
tt0092068,Ménage,,US,Comedy,1986-10-01,1986,October,1.0,7.0,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,,925952.0,,Ciné Valse,84.0,actor,nm0000367,Gérard Depardieu,tt0120744,The Man in the Iron Mask,182968902.0,147968902.0,56467644.25,41849512.0,58244084.25,41849512.0
tt0090970,Dream Lover,R,US,Crime,1986-04-02,1986,April,2.0,4.9,Alan J. Pakula,Jon Boorstin,Kristy McNichol,United States,,502237.0,,Metro-Goldwyn-Mayer (MGM),104.0,director,nm0001587,Alan J. Pakula,tt0084707,Sophie's Choice,30036000.0,18036000.0,125669594.0,108669594.0,143606417.0,108669594.0
tt0109665,Dream Lover,R,US,Drama,1993-05-06,1993,May,6.0,6.2,Nicholas Kazan,Nicholas Kazan,James Spader,United States,,256264.0,,PolyGram Filmed Entertainment,103.0,director,nm0443582,Nicholas Kazan,tt0182789,Bicentennial Man,87423861.0,-12576139.0,42700427.0,-12576139.0,756476030.5,575599464.5
tt0090904,Dangerously Close,R,US,Action,1986-05-09,1986,May,9.0,5.6,Albert Pyun,Scott Fields,John Stockwell,United States,,2390525.0,,Golan-Globus Productions,95.0,director,nm0089502,Albert Pyun,tt0097138,Cyborg,10166459.0,9666459.0,16496640.666666700,9666459.0,135563491.16666700,103808309.5
tt0092206,The Whistle Blower,PG,US,Thriller,1986-07-10,1986,July,10.0,6.2,Simon Langton,Julian Bond,Michael Caine,United Kingdom,,1500000.0,,Portreeve,100.0,director,nm0486748,Simon Langton,tt0112130,Pride and Prejudice,377271.0,,938635.5,,308905928.5,238217293.0
tt0090799,Care Bears Movie II: A New Generation,G,US,Animation,1986-03-21,1986,March,21.0,5.5,Dale Schott,Peter Sauder,Maxine Miller,Canada,,8540346.0,,Nelvana,76.0,director,nm0774927,Dale Schott,tt0085033,Inspector Gadget,134403112.0,44403112.0,134403112.0,44403112.0,256319664.75,176493913.3333330
tt0091351,Knights of the City,R,US,Action,1986-02-14,1986,February,14.0,4.8,Dominic Orlando,Leon Isaac Kennedy,Leon Isaac Kennedy,United States,,601451.0,,Grace,87.0,director,nm0649983,Dominic Orlando,tt0091351,Knights of the City,601451.0,,601451.0,,12834079.0,7232628.0
tt0091313,Born American,R,US,Action,1986-12-19,1986,December,19.0,4.1,Renny Harlin,Renny Harlin,Mike Norris,United States,3401376.0,3388020.0,-13356.0,Cinema Group Ventures,95.0,director,nm0001317,Renny Harlin,tt0132245,Driven,54744738.0,-39255262.0,95260430.75,12260430.75,95260430.75,12260430.75
tt0090934,Desert Bloom,PG,US,Drama,1986-04-18,1986,April,18.0,6.6,Eugene Corr,Linda Remy,Jon Voight,United States,,416393.0,,Carson Productions,105.0,actor,nm0000685,Jon Voight,tt0418279,Transformers,709709780.0,559709780.0,423297773.5,325797773.5,448950334.5,369686502.5
tt0092104,Touch and Go,R,US,Comedy,1986-08-22,1986,August,22.0,5.7,Robert Mandel,Alan Ormsby,Michael Keaton,United States,,1254040.0,,Kings Road Entertainment,101.0,director,nm0541677,Robert Mandel,tt0117774,The Substitute,14818176.0,,17710945.5,10603715.0,177094679.5,145487449.0
tt0091658,Nutcracker,G,US,Family,1986-11-26,1986,November,26.0,7.2,Carroll Ballard,Kent Stowell,Hugh Duncan Bigney Mitchell,United States,,781727.0,,Hyperion Pictures,89.0,actor,nm0081926,Hugh Duncan Bigney Mitchell,tt0091658,Nutcracker,781727.0,,781727.0,,25925545.0,3143818.0
tt0091310,Just Between Friends,PG-13,US,Drama,1986-03-21,1986,March,21.0,5.9,Allan Burns,Allan Burns,Mary Tyler Moore,United States,,6408791.0,,MTM Enterprises,110.0,actress,nm0001546,Mary Tyler Moore,tt0081283,Ordinary People,54766923.0,48766923.0,34734680.5,28234680.5,34734680.5,28234680.5
tt0091712,Oviri,R,US,Biography,1986-09-05,1986,September,5.0,6.0,Henning Carlsen,Henning Carlsen,Donald Sutherland,Denmark,,583800.0,,Caméras Continentales,90.0,actor,nm0000661,Donald Sutherland,tt1951264,The Hunger Games: Catching Fire,865011746.0,735011746.0,580661670.6666670,486328337.3333330,580661670.6666670,486328337.3333330
tt0091713,P.O.W. the Escape,R,US,Action,1986-04-04,1986,April,4.0,5.0,Gideon Amir,Malcolm Barbour,David Carradine,United States,,2497233.0,,,90.0,director,nm0024948,Gideon Amir,tt0088708,American Warrior,10499694.0,9499694.0,16656052.5,14881052.5,170774872.5,138999872.5
tt0090779,Bullies,R,US,Action,1986-08-29,1986,August,29.0,5.3,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,,2995527.0,,Simcom Limited,90.0,actor,nm0188592,Jonathan Crombie,tt0090779,Bullies,2995527.0,,2995527.0,,56420208.0,40424681.0
tt0091613,Native Son,PG,US,Drama,1986-12-12,1986,December,12.0,5.8,Jerrold Freedman,Richard Wesley,Victor Love,United States,2000000.0,1301121.0,-698879.0,American Playhouse,111.0,director,nm0293197,Jerrold Freedman,tt0091613,Native Son,1301121.0,-698879.0,1301121.0,-698879.0,1301121.0,-698879.0
tt0090576,The Assault,PG,US,Drama,1986-02-06,1986,February,6.0,7.2,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,,512403.0,,Fons Rademakers Produktie,144.0,director,nm0705444,Fons Rademakers,tt0090576,The Assault,512403.0,,512403.0,,512403.0,0.0
tt0091642,Nobody's Fool,PG-13,US,Comedy,1986-11-07,1986,November,7.0,5.5,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,,563358.0,,Island Pictures,107.0,director,nm0700715,Evelyn Purcell,tt0091642,Nobody's Fool,563358.0,,563358.0,,90140437.5,75002079.5
tt0110684,Nobody's Fool,R,US,Comedy,1994-01-13,1994,January,13.0,7.4,Robert Benton,Richard Russo,Paul Newman,United States,20000000.0,39491975.0,19491975.0,Capella International,110.0,actor,nm0000056,Paul Newman,tt0084855,The Verdict,53993738.0,37993738.0,117497608.0,69497608.0,152399222.0,69497608.0
tt8097306,Nobody's Fool,R,US,Comedy,2018-11-02,2018,November,2.0,4.9,Tyler Perry,Tyler Perry,Tiffany Haddish,United States,19000000.0,33705333.0,14705333.0,BET Films,110.0,actress,nm1840504,Tiffany Haddish,tt4139124,Keanu,20651333.0,5651333.0,54124522.333333300,63601846.0,197589482.5833330,200552347.66666700
tt0093779,The Princess Bride,PG,US,Adventure,1987-10-09,1987,October,9.0,8.1,Rob Reiner,William Goldman,Cary Elwes,United Kingdom,16000000.0,30902642.0,14902642.0,Act III Communications,98.0,actor,nm0000144,Cary Elwes,tt0093779,The Princess Bride,30902642.0,14902642.0,57770484.75,41720484.75,209649460.41666700,142766127.0833330
tt0093437,The Lost Boys,R,US,Comedy,1987-07-31,1987,July,31.0,7.3,Joel Schumacher,Jan Fischer,Jason Patric,United States,,32388898.0,,Warner Bros.,97.0,director,nm0001708,Joel Schumacher,tt0293508,The Phantom of the Opera,3953745.0,,109161325.25,84897185.33333330,207138801.0,128404187.0
tt0093058,Full Metal Jacket,R,US,Drama,1987-07-10,1987,July,10.0,8.3,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,30000000.0,46357676.0,16357676.0,Natant,116.0,director,nm0000040,Stanley Kubrick,tt0120663,Eyes Wide Shut,162242684.0,97242684.0,162242684.0,97242684.0,462171701.75,301346701.75
tt0093773,Predator,R,US,Action,1987-06-12,1987,June,12.0,7.8,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,15000000.0,98268458.0,83268458.0,Twentieth Century Fox,107.0,actor,nm0000216,Arnold Schwarzenegger,tt0093773,Predator,98268458.0,83268458.0,213133394.5,142133394.5,313889121.5,193389121.5
tt0093870,RoboCop,R,US,Action,1987-07-17,1987,July,17.0,7.5,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,13000000.0,53424681.0,40424681.0,Orion Pictures,102.0,director,nm0000682,Paul Verhoeven,tt0164052,Hollow Man,190213455.0,95213455.0,121819068.0,67819068.0,148819407.75,83734805.0
tt1234721,RoboCop,PG-13,US,Action,2014-02-12,2014,February,12.0,6.1,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,142688965.0,Metro-Goldwyn-Mayer (MGM),117.0,actor,nm1172478,Joel Kinnaman,tt1234721,RoboCop,53424681.0,40424681.0,400135787.5,306135787.5,453560468.5,346560468.5
tt0092890,Dirty Dancing,PG-13,US,Drama,1987-08-21,1987,August,21.0,7.0,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,6000000.0,214577242.0,208577242.0,Great American Films Limited Partnership,100.0,director,nm0001915,Emile Ardolino,tt0092890,Dirty Dancing,214577242.0,208577242.0,214577242.0,208577242.0,423042938.25,399792938.25
tt0092513,Adventures in Babysitting,PG-13,US,Adventure,1987-07-03,1987,July,3.0,6.9,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,27368475.0,Touchstone Pictures,102.0,actress,nm0000223,Elisabeth Shue,tt0092513,Adventures in Babysitting,34368475.0,27368475.0,68895256.5,47245256.5,602615323.75,508465323.75
tt0094226,The Untouchables,R,US,Crime,1987-06-03,1987,June,3.0,7.9,Brian De Palma,David Mamet,Kevin Costner,United States,25000000.0,76270454.0,51270454.0,Paramount Pictures,119.0,director,nm0000361,Brian De Palma,tt0080661,Dressed to Kill,31899000.0,25399000.0,38990464.66666670,25157131.33333330,350892568.6666670,312559235.3333330
tt0094012,Spaceballs,PG,US,Adventure,1987-06-24,1987,June,24.0,7.1,Mel Brooks,Mel Brooks,Mel Brooks,United States,22700000.0,38119483.0,15419483.0,Brooksfilms,96.0,actor,nm0000316,Mel Brooks,tt0082517,History of the World: Part I,31672907.0,20672907.0,35955902.666666700,9722569.333333330,35955902.666666700,9722569.333333330
tt0093822,Raising Arizona,PG-13,US,Comedy,1987-04-17,1987,April,17.0,7.3,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,29180280.0,23180280.0,Circle Films,94.0,actor,nm0000115,Nicolas Cage,tt0435705,Next,77621983.0,7621983.0,172597669.5,115447669.5,205839723.8333330,139689723.83333300
tt0093409,Lethal Weapon,R,US,Action,1987-03-06,1987,March,6.0,7.6,Richard Donner,Shane Black,Mel Gibson,United States,15000000.0,120207127.0,105207127.0,Warner Bros.,109.0,director,nm0001149,Richard Donner,tt0093409,Lethal Weapon,120207127.0,105207127.0,69319563.5,51819563.5,314675378.0,231675378.0
tt0093605,Near Dark,R,US,Action,1987-01-08,1987,January,8.0,7.0,Kathryn Bigelow,Kathryn Bigelow,Adrian Pasdar,United States,5000000.0,3369307.0,-1630693.0,F/M,94.0,director,nm0000941,Kathryn Bigelow,tt0887912,The Hurt Locker,49259766.0,34259766.0,48352270.0,22852270.0,189854205.66666700,147687539.0
tt0093493,Mannequin,PG,US,Comedy,1987-02-13,1987,February,13.0,5.9,Michael Gottlieb,Edward Rugoff,Andrew McCarthy,United States,6000000.0,42721196.0,36721196.0,Gladden Entertainment,90.0,actor,nm0000530,Andrew McCarthy,tt0098627,Weekend at Bernie's,30218387.0,,35348933.5,31479480.0,55507761.83333330,41304975.0
tt0093507,Masters of the Universe,PG,US,Action,1987-08-07,1987,August,7.0,5.4,Gary Goddard,David Odell,Dolph Lundgren,United States,22000000.0,17336370.0,-4663630.0,Golan-Globus Productions,106.0,director,nm0323787,Gary Goddard,tt0093507,Masters of the Universe,17336370.0,-4663630.0,17336370.0,-4663630.0,135373031.3333330,88373031.33333330
tt0093010,Fatal Attraction,R,US,Drama,1987-09-18,1987,September,18.0,6.9,Adrian Lyne,James Dearden,Michael Douglas,United States,14000000.0,320145693.0,306145693.0,Paramount Pictures,119.0,actor,nm0000140,Michael Douglas,tt0093010,Fatal Attraction,320145693.0,306145693.0,238973662.0,212973662.0,415423613.5,369173613.5
tt0093177,Hellraiser,R,US,Horror,1987-09-18,1987,September,18.0,7.0,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,,14575193.0,,New World Pictures,94.0,actor,nm0732367,Andrew Robinson,tt0093177,Hellraiser,14575193.0,,17567724.0,7560255.0,30759663.25,9624443.0
tt0092965,Empire of the Sun,PG,US,Action,1987-12-25,1987,December,25.0,7.7,Steven Spielberg,Tom Stoppard,Christian Bale,United States,35000000.0,22238696.0,-12761304.0,Amblin Entertainment,153.0,actor,nm0000288,Christian Bale,tt0372784,Batman Begins,373661946.0,223661946.0,416268490.5,320768490.5,948742291.1666670,819075624.5
tt0093640,No Way Out,R,US,Action,1987-08-14,1987,August,14.0,7.1,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,15000000.0,35509515.0,20509515.0,Orion Pictures,114.0,director,nm0002044,Roger Donaldson,tt0094889,Cocktail,171504781.0,151504781.0,77947871.0,51697871.0,389849975.0,339099975.0
tt0094332,The Witches of Eastwick,R,US,Comedy,1987-06-12,1987,June,12.0,6.6,George Miller,John Updike,Jack Nicholson,United States,22000000.0,63766510.0,41766510.0,Warner Bros.,118.0,actor,nm0000197,Jack Nicholson,tt0407887,The Departed,291465373.0,201465373.0,302821692.0,232821692.0,682819121.0,487819121.0
tt0094006,Some Kind of Wonderful,PG-13,US,Drama,1987-02-27,1987,February,27.0,7.1,Howard Deutch,John Hughes,Eric Stoltz,United States,,18553948.0,,Hughes Entertainment,95.0,director,nm0222043,Howard Deutch,tt0191397,The Replacements,50054511.0,54511.0,38135792.25,16996407.0,132519615.5,126990188.66666700
tt0093894,The Running Man,R,US,Action,1987-11-13,1987,November,13.0,6.7,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,27000000.0,38122105.0,11122105.0,TAFT Entertainment Pictures,101.0,actor,nm0000216,Arnold Schwarzenegger,tt0093773,Predator,98268458.0,83268458.0,213133394.5,142133394.5,317328822.0,202828822.0
tt0090738,Black Widow,R,US,Crime,1987-02-06,1987,February,6.0,6.4,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,14705460.0,Amercent Films,102.0,actress,nm0000700,Debra Winger,tt0086425,Terms of Endearment,108423749.0,100423749.0,75518889.5,111359651.5,107548817.5,139789579.5
tt0092563,Angel Heart,X,US,Horror,1987-03-06,1987,March,6.0,7.3,Alan Parker,William Hjortsberg,Mickey Rourke,United Kingdom,17000000.0,17186348.0,186348.0,Carolco International N.V.,113.0,director,nm0000570,Alan Parker,tt0101605,The Commitments,14919570.0,2919570.0,63523564.0,36190230.66666670,274670603.75,181587270.41666700
tt0093565,Moonstruck,PG,US,Comedy,1987-01-15,1987,January,15.0,7.1,Norman Jewison,John Patrick Shanley,Cher,United States,15000000.0,80642217.0,65642217.0,Metro-Goldwyn-Mayer (MGM),102.0,actress,nm0000333,Cher,tt0093565,Moonstruck,80642217.0,65642217.0,63453028.0,38953028.0,140752257.0,83752257.0
tt0094291,Wall Street,R,US,Crime,1987-12-11,1987,December,11.0,7.4,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,15000000.0,43848069.0,28848069.0,Twentieth Century Fox,126.0,director,nm0000231,Oliver Stone,tt0096969,Born on the Fourth of July,161001698.0,147001698.0,138809097.75,115309097.75,215975677.4166670,169142344.08333300
tt0093105,"Good Morning, Vietnam",R,US,Biography,1987-01-15,1987,January,15.0,7.3,Barry Levinson,Mitch Markowitz,Robin Williams,United States,13000000.0,123922370.0,110922370.0,Touchstone Pictures,121.0,director,nm0001469,Barry Levinson,tt0101516,Bugsy,49114016.0,19114016.0,156065321.33333300,132731988.0,419779321.3333330,380445988.0
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,R,US,Fantasy,1987-02-27,1987,February,27.0,6.6,Chuck Russell,Wes Craven,Heather Langenkamp,United States,4500000.0,44793222.0,40293222.0,New Line Cinema,96.0,director,nm0751080,Chuck Russell,tt7463730,Junglee,4033587.0,,102164539.75,119374857.33333300,124778978.75,137089296.3333330
tt0093748,"Planes, Trains & Automobiles",R,US,Comedy,1987-11-25,1987,November,25.0,7.6,John Hughes,John Hughes,Steve Martin,United States,30000000.0,49530280.0,19530280.0,Paramount Pictures,93.0,director,nm0000455,John Hughes,tt0098554,Uncle Buck,79258538.0,64258538.0,62758551.0,49758551.0,118604797.66666700,85596880.5
tt0092718,Can't Buy Me Love,PG-13,US,Comedy,1987-08-14,1987,August,14.0,6.8,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,,31623833.0,,Touchstone Pictures,94.0,actor,nm0001131,Patrick Dempsey,tt1399103,Transformers: Dark of the Moon,1123794079.0,928794079.0,498635249.3333330,592140957.5,531788381.6666670,593528121.5
tt0093693,Overboard,PG,US,Comedy,1987-12-16,1987,December,16.0,6.9,Garry Marshall,Leslie Dixon,Goldie Hawn,United States,22000000.0,26713187.0,4713187.0,Metro-Goldwyn-Mayer (MGM),112.0,actress,nm0000443,Goldie Hawn,tt0104070,Death Becomes Her,149022650.0,94022650.0,91746060.0,60996060.0,297360111.25,232860111.25
tt1563742,Overboard,PG-13,US,Comedy,2018-05-04,2018,May,4.0,6.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000.0,91244913.0,79244913.0,Metro-Goldwyn-Mayer (MGM),112.0,director,nm0338576,Rob Greenberg,tt0765476,Meet Dave,51339567.0,-8660433.0,39026377.0,-1973623.0,108673995.0,40673995.0
tt0092644,Beverly Hills Cop II,R,US,Action,1987-05-20,1987,May,20.0,6.5,Tony Scott,Danilo Bach,Eddie Murphy,United States,28000000.0,299965036.0,271965036.0,Paramount Pictures,100.0,director,nm0001716,Tony Scott,tt0421054,Domino,22984628.0,-27015372.0,55626340.75,1126340.75,250378472.0,147628472.0
tt0094074,Superman IV: The Quest for Peace,PG,US,Action,1987-07-24,1987,July,24.0,3.7,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,-1318980.0,Cannon Films,90.0,actor,nm0001659,Christopher Reeve,tt0094074,Superman IV: The Quest for Peace,15681020.0,-1318980.0,44525441.0,19158774.33333330,64445887.0,17839794.333333300
tt0093936,The Secret of My Success,PG-13,US,Comedy,1987-04-10,1987,April,10.0,6.5,Herbert Ross,Jim Cash,Michael J. Fox,United States,12000000.0,110996879.0,98996879.0,Rastar Pictures,111.0,actor,nm0000150,Michael J. Fox,tt0088763,Back to the Future,381906762.0,362906762.0,247921993.3333330,218255326.66666700,247921993.3333330,218255326.66666700
tt0094336,Withnail & I,R,US,Comedy,1987-06-19,1987,June,19.0,7.6,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,,1628359.0,,Cineplex Odeon Films,107.0,director,nm0732430,Bruce Robinson,tt0094336,Withnail & I,1628359.0,,12671349.25,5845385.0,42432010.25,13383480.0
tt0092991,Evil Dead II,R,US,Comedy,1987-03-13,1987,March,13.0,7.7,Sam Raimi,Sam Raimi,Bruce Campbell,United States,3600000.0,5923798.0,2323798.0,Renaissance Pictures,84.0,actor,nm0132257,Bruce Campbell,tt0106308,Army of Darkness,11502976.0,502976.0,5405646.75,1418146.75,227496432.75,182421432.75
tt0094072,Summer School,PG-13,US,Comedy,1987-07-22,1987,July,22.0,6.6,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,,35659098.0,,Paramount Pictures,97.0,director,nm0005348,Carl Reiner,tt0083798,Dead Men Don't Wear Plaid,18196170.0,9196170.0,234456660.0,187456660.0,321036487.5,252536487.5
tt0093260,Innerspace,PG,US,Action,1987-07-01,1987,July,1.0,6.8,Joe Dante,Chip Proser,Dennis Quaid,United States,27000000.0,25893810.0,-1106190.0,Warner Bros.,120.0,director,nm0001102,Joe Dante,tt0093260,Innerspace,25893810.0,-1106190.0,63048848.25,43298848.25,240821084.5,172196084.5
tt0093428,The Living Daylights,PG,US,Action,1987-07-31,1987,July,31.0,6.7,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,40000000.0,51186259.0,11186259.0,Eon Productions,130.0,actor,nm0001096,Timothy Dalton,tt0097742,License to Kill,156167015.0,124167015.0,96032212.33333330,67676637.0,188990164.3333330,131467922.33333300
tt0093692,Over the Top,PG,US,Action,1987-02-13,1987,February,13.0,5.8,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,-8942420.0,The Cannon Group,93.0,director,nm0324875,Menahem Golan,tt0093692,Over the Top,16057580.0,-8942420.0,27622901.33333330,6956234.666666670,227320895.6666670,179320895.66666700
tt0093389,The Last Emperor,PG-13,US,Biography,1987-04-15,1987,April,15.0,7.7,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,,43993869.0,,Recorded Picture Company (RPC),163.0,actor,nm0518821,John Lone,tt0090350,Year of the Dragon,18707466.0,-5292534.0,114522643.0,91698901.0,138900732.5,86461211.0
tt0093407,Less Than Zero,R,US,Crime,1987-11-06,1987,November,6.0,6.4,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,,12396383.0,,Twentieth Century Fox,98.0,actor,nm0000530,Andrew McCarthy,tt0098627,Weekend at Bernie's,30218387.0,,35348933.5,31479480.0,47745316.5,31479480.0
tt0094137,Three Men and a Baby,PG,US,Comedy,1987-11-25,1987,November,25.0,6.1,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,11000000.0,167780960.0,156780960.0,Touchstone Pictures,102.0,director,nm0000559,Leonard Nimoy,tt0102975,Star Trek VI: The Undiscovered Country,96888996.0,66888996.0,167188405.0,111688405.0,283007349.5,204507349.5
tt0093378,La Bamba,PG-13,US,Biography,1987-07-24,1987,July,24.0,6.9,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,6500000.0,54215416.0,47715416.0,Columbia Pictures,108.0,director,nm0883609,Luis Valdez,tt0093378,La Bamba,54215416.0,47715416.0,28735749.0,24135749.0,85671982.25,61446982.25
tt0093857,Revenge of the Nerds II: Nerds in Paradise,PG-13,US,Comedy,1987-07-10,1987,July,10.0,5.1,Joe Roth,Tim Metcalfe,Robert Carradine,United States,,30063289.0,,Twentieth Century Fox,88.0,actor,nm0001019,Robert Carradine,tt0088000,Revenge of the Nerds,40874452.0,32874452.0,33974276.0,8224276.0,282160358.0,178410358.0
tt0093560,The Monster Squad,PG-13,US,Action,1987-08-14,1987,August,14.0,7.0,Fred Dekker,Shane Black,Andre Gower,United States,12000000.0,3769990.0,-8230010.0,TAFT Entertainment Pictures,79.0,actor,nm0332967,Andre Gower,tt0093560,The Monster Squad,3769990.0,-8230010.0,3769990.0,-8230010.0,47669915.0,3919915.0
tt0093777,Prince of Darkness,R,US,Horror,1987-10-23,1987,October,23.0,6.7,John Carpenter,John Carpenter,Donald Pleasence,United States,3000000.0,14182492.0,11182492.0,Alive Films,102.0,actor,nm0000587,Donald Pleasence,tt0077651,Halloween,80460948.0,65460948.0,52997383.0,44247383.0,88038204.0,72788204.0
tt0093512,Maurice,R,US,Drama,1987-09-18,1987,September,18.0,7.7,James Ivory,E.M. Forster,James Wilby,United Kingdom,,2642567.0,,Merchant Ivory Productions,140.0,director,nm0412465,James Ivory,tt0104454,Howards End,26341736.0,,28127440.0,13139682.0,67040222.333333300,81093726.0
tt0092699,Broadcast News,R,US,Comedy,1987-12-25,1987,December,25.0,7.2,James L. Brooks,James L. Brooks,William Hurt,United States,20000000.0,67331309.0,47331309.0,Amercent Films,133.0,director,nm0000985,James L. Brooks,tt0092699,Broadcast News,67331309.0,47331309.0,163311023.0,137311023.0,234493445.25,181602955.3333330
